budget,original_language,popularity,revenue,runtime,status,vote_average,vote_count,primary_genre,release_year,release_month,release_day,production_company,production_country
16000000.0,en,3.859495,81452156.0,127.0,Released,6.1,34.0,Comedy,1995,12,22,Twentieth Century Fox Film Corporation,United States of America
35000000.0,en,5.23158,64350171.0,106.0,Released,5.5,174.0,Action,1995,12,22,Universal Pictures,United States of America
62000000.0,en,6.318445,107879496.0,106.0,Released,6.5,199.0,Comedy,1995,11,17,Columbia Pictures,United States of America
16500000.0,en,10.673167,135000000.0,136.0,Released,7.2,364.0,Drama,1995,12,13,Columbia Pictures Corporation,United Kingdom
4000000.0,en,9.026586,4300000.0,98.0,Released,6.5,539.0,Crime,1995,12,9,Miramax Films,United States of America
30000000.0,en,8.205448,212385533.0,90.0,Released,6.1,1128.0,Crime,1995,11,10,O Entertainment,United States of America
60000000.0,en,7.337906,35431113.0,103.0,Released,5.4,224.0,Action,1995,11,21,Columbia Pictures,United States of America
30250000.0,en,12.669608,115101622.0,105.0,Released,6.4,305.0,Comedy,1995,10,20,Jersey Films,United States of America
50000000.0,en,11.065939,30303072.0,132.0,Released,6.0,394.0,Action,1995,10,6,Silver Pictures,France
3600000.0,en,10.332025,49800000.0,112.0,Released,7.1,365.0,Drama,1995,10,27,United Artists,United States of America
12000000.0,en,8.681325,27400000.0,100.0,Released,6.6,91.0,Comedy,1995,10,20,New Line Cinema,United States of America
18000000.0,fr,9.822423,1738611.0,108.0,Released,7.6,308.0,Fantasy,1995,5,16,Procirep,France
11000000.0,en,6.891317,39363635.0,122.0,Released,7.3,350.0,Drama,1995,12,29,Havoc,United States of America
18000000.0,en,10.870138,122195920.0,101.0,Released,5.4,452.0,Action,1995,8,18,New Line Cinema,United States of America
20000000.0,en,10.448481,21284514.0,106.0,Released,6.7,177.0,Fantasy,1995,5,20,The Rank Organisation,United States of America
10000000.0,en,4.485958,23574130.0,116.0,Released,6.5,38.0,Drama,1995,10,6,Universal Pictures,United States of America
15000000.0,en,15.899134,6700000.0,95.0,Released,6.7,145.0,Comedy,1995,9,13,Miramax Films,United States of America
3500000.0,en,14.56965,28215918.0,91.0,Released,7.0,513.0,Comedy,1995,4,26,New Line Cinema,United States of America
19000000.0,en,15.339153,25836616.0,108.0,Released,6.9,1644.0,Horror,1996,1,19,A Band Apart,United States of America
